pushup%20(650)_jpg.rf.f741e9c74c0b64b649f794a24c69923c.jpg,359.04904,134.27411,-129.77753,360.05127,122.492294,-124.75348,359.9002,121.78907,-124.800896,359.62408,121.05455,-124.88348,358.1104,121.79159,-145.16542,356.64432,120.5968,-145.19807,354.84348,119.20186,-145.21057,347.29395,114.8781,-82.73356,339.74854,112.90295,-174.65845,350.70163,140.9728,-109.69448,347.9323,138.996,-136.02771,297.65256,110.304794,-13.708824,293.68457,138.8826,-196.68185,274.7646,169.57272,31.191595,278.32404,206.62291,-209.62364,280.66684,234.28401,29.79026,282.695,294.7816,-195.95912,285.66595,241.96556,27.515549,292.2757,318.70795,-225.08665,291.9592,250.92792,4.8734183,298.5175,313.4918,-218.23398,285.58392,242.64548,20.186087,296.04086,320.51047,-194.71535,192.2023,169.03752,55.584816,190.44171,190.81967,-55.67898,122.04436,192.96169,143.81749,112.435165,231.96681,18.66181,49.742653,196.97028,245.83543,35.46893,228.43494,112.55057,28.421345,193.90495,255.16728,20.318773,218.79208,119.78781,49.768093,227.14178,243.59174,33.340878,261.65622,86.617004
pushup%20(651)_jpg.rf.0c98146243a930195b21d0528cb1d72f.jpg,363.72412,135.58621,-76.95001,367.61862,125.776344,-73.30994,367.41284,125.05437,-73.35717,367.1747,124.26804,-73.4166,366.32553,124.8316,-93.53961,365.25482,123.52027,-93.55862,364.0773,122.04793,-93.57783,356.97333,115.32142,-41.20229,353.25873,113.63019,-132.30963,354.5881,138.95572,-60.841866,352.84067,136.63548,-87.00408,306.00052,104.53872,18.800365,306.33722,131.61853,-162.04214,285.60782,159.6081,55.86315,289.55313,204.53856,-174.4318,293.08215,221.70045,62.561367,297.2061,297.58954,-154.66992,296.5896,226.33029,63.245262,305.89337,322.25024,-180.91353,301.8362,237.28293,42.499104,312.1548,317.19034,-171.2955,298.60547,236.17232,53.979874,307.0185,300.3453,-152.01375,199.95273,162.42836,54.83546,197.48816,184.09091,-54.90525,133.70282,186.73961,136.45578,122.197975,227.71257,9.038581,59.481644,194.41978,229.1796,46.62904,224.51593,94.89784,44.204384,185.18233,237.842,30.976948,215.56787,101.61476,57.863834,223.50623,228.15755,42.744102,255.66805,73.178604
pushup%20(652)_jpg.rf.9337a1939985c24a75d036a0385c1130.jpg,363.9796,126.20412,-58.852352,369.8806,116.79707,-54.829876,369.96155,116.039894,-54.867542,370.04712,115.12458,-54.90578,368.5257,115.7968,-76.63457,367.65167,114.43979,-76.614265,366.70923,112.8699,-76.60243,362.28668,105.23817,-22.561466,358.40247,102.5536,-122.740425,354.74924,127.271675,-42.690075,353.07315,124.97525,-71.43542,313.10278,88.698814,37.47317,313.67697,112.962036,-154.33556,294.7495,150.86122,73.850235,300.48947,177.40596,-165.8152,303.61047,221.51897,59.87769,304.42615,240.71075,-137.53224,309.70624,231.35905,59.29688,311.71368,253.45105,-157.64334,313.39404,235.83899,38.767418,315.753,250.23488,-150.46632,308.67294,230.83624,50.669052,319.42914,267.18805,-134.91768,211.24306,148.88405,60.90218,211.29082,169.3868,-61.000908,146.02338,177.45607,134.99782,139.22389,214.43494,-12.5438595,71.951996,185.24368,217.5426,61.543526,213.51807,57.26886,56.089104,179.61946,224.40013,46.768044,204.7058,62.548515,67.73388,214.53075,215.44786,57.45612,245.39896,37.81957
pushup%20(653)_jpg.rf.65e037fe1996cbf2b86b4dd59fe5a7c9.jpg,355.54245,146.357,-41.096233,362.06168,139.07156,-39.400192,362.0058,137.69861,-39.41925,361.9632,136.08142,-39.448483,361.8979,138.7352,-58.31312,361.73645,137.35143,-58.30121,361.57965,135.79395,-58.28043,356.80652,123.57746,-18.989511,356.69577,124.69113,-105.34189,345.4873,143.5365,-29.575829,344.99918,142.40797,-54.2935,310.74768,106.21267,27.262915,313.0746,130.82396,-135.444,295.3137,167.92403,50.855446,301.52933,205.12846,-140.9758,304.15634,234.58458,35.443874,308.59045,294.41745,-108.30096,310.4101,241.75264,33.27085,318.9636,313.53494,-126.42312,313.36737,246.95282,16.1517,324.51294,308.16577,-119.535576,309.5191,243.10881,27.755787,322.04056,297.27734,-105.87621,212.63483,166.09291,52.599197,212.48834,190.00647,-52.685886,148.51418,192.88303,119.04796,143.03645,230.98717,1.9286889,79.13631,207.25186,192.0616,68.42484,235.35173,70.22532,60.046585,202.92741,198.42395,54.09288,226.58499,75.367,78.26275,233.58546,192.13261,66.235634,263.16208,53.870724
pushup%20(654)_jpg.rf.3c0b76f9a0257aa130c0114aa5f067c8.jpg,352.65405,153.18033,-46.728878,359.48172,146.75247,-44.18846,359.39325,145.41573,-44.219566,359.32874,143.82202,-44.247185,359.49008,146.34146,-64.405495,359.42508,144.944,-64.39566,359.39407,143.38503,-64.3869,354.38153,131.1075,-20.559645,354.57617,132.09349,-113.12808,343.59167,149.36996,-34.103275,343.29626,148.68108,-60.656494,308.59055,119.55409,28.000648,311.77036,134.10083,-143.33803,296.2317,180.62894,49.576263,300.96906,209.29433,-154.40942,305.0685,241.77087,27.087786,309.22296,291.72275,-133.7014,309.9066,249.1038,23.682154,318.61487,312.00912,-155.2555,312.60596,251.90015,4.7555537,323.4984,307.07144,-147.31854,309.79004,249.18224,18.468287,317.91016,290.54776,-131.10808,214.25894,174.52621,54.383842,213.98778,195.33723,-54.430202,154.21553,198.25688,136.11644,146.5803,236.76695,-3.800534,85.26906,208.04245,229.71077,76.1761,239.75438,65.0363,71.65504,200.72714,238.17532,63.105335,231.00616,70.16403,85.98464,231.54297,230.99422,74.10349,269.03745,44.88655
pushup%20(655)_jpg.rf.1722759b27f590f6036b4f8d3427194d.jpg,346.491,150.772,-42.362766,353.0206,143.74805,-41.152695,352.96243,142.61786,-41.16675,352.8971,141.26236,-41.198227,352.70554,143.21162,-58.26893,352.44125,141.87373,-58.263767,352.14395,140.33565,-58.243763,347.025,129.95526,-23.745316,346.62527,130.94218,-101.60008,337.02002,148.62598,-32.051136,336.206,147.59421,-54.301422,302.1099,115.2036,18.133383,304.46152,140.37312,-128.91304,289.20874,169.58627,42.60166,295.12833,212.14824,-133.89279,299.06668,234.48138,33.285103,302.2437,290.34995,-104.00048,305.35486,242.88077,32.15193,313.47986,313.985,-121.69268,308.25314,246.72296,16.03159,318.98672,307.94885,-115.73686,304.47968,243.42639,26.386187,312.46194,297.2449,-102.207344,209.66919,178.42229,48.300014,208.73903,200.28853,-48.381813,149.82262,202.2845,119.806816,143.00317,239.26733,12.826405,86.34189,216.7064,192.05339,73.102585,245.99377,81.74637,72.04669,210.8826,198.64722,59.016354,237.56094,86.94327,87.94745,242.32083,195.4539,70.75482,273.6456,67.73739
pushup%20(656)_jpg.rf.077c05129930b88d4104650611a333a7.jpg,336.30588,146.9907,-63.236225,341.83878,140.21063,-59.827194,341.64258,139.26231,-59.833908,341.41513,138.06808,-59.859123,341.68918,139.56615,-77.54457,341.38004,138.29855,-77.537704,341.02298,136.79019,-77.497856,335.33493,127.57958,-31.228783,335.37396,127.67166,-112.287834,328.1783,145.43477,-48.98652,327.74265,144.27261,-72.143585,293.12885,118.91372,17.958603,297.43503,136.2332,-135.84138,281.6392,179.30228,39.73874,287.97604,208.62068,-144.75754,291.1877,235.73048,24.637514,295.57858,294.0159,-115.37427,297.54263,242.12015,22.117468,306.35736,309.60837,-135.32805,299.43893,243.14296,3.3275821,311.848,304.1052,-125.79571,296.64615,242.00714,16.487883,305.7551,296.71796,-112.22287,205.60803,176.75655,48.17777,205.49442,195.2358,-48.28218,144.13611,208.31496,105.322296,140.76634,241.30583,-3.1088927,76.54889,224.65308,165.35512,68.54346,247.26112,56.829437,61.95082,219.26094,170.34474,54.17385,238.61484,60.882988,73.34496,247.21587,163.35452,63.740932,275.98575,40.49061
pushup%20(657)_jpg.rf.ac9d494a44a8738a6aa692b0158c1061.jpg,322.95016,143.26901,-66.9231,329.01578,136.69424,-62.38553,328.98853,135.77968,-62.39613,328.94968,134.6526,-62.418808,328.59186,135.88348,-82.54567,328.2972,134.54848,-82.55153,328.02484,133.09694,-82.53485,322.7084,123.437614,-30.594658,321.8093,123.27095,-123.13823,313.84933,142.51459,-51.343636,313.22025,140.99219,-77.940704,276.2629,113.20124,28.060728,283.8383,132.074,-150.46745,263.0657,177.70047,53.8151,274.4591,201.2722,-160.96513,276.0271,233.5413,38.62171,283.1389,287.8068,-133.751,282.11694,239.49677,39.38816,294.088,302.4288,-154.24747,285.06577,240.2125,19.269104,299.03644,297.49252,-142.59041,282.59842,239.27066,30.193855,293.50183,291.24283,-129.32285,190.6704,172.29678,54.333534,192.4519,191.01053,-54.407654,129.67351,198.74008,129.12547,126.468796,236.1392,-19.38735,61.65884,212.45427,213.92836,53.005123,240.7038,34.22067,49.090492,203.9372,221.19444,40.126102,231.61186,37.555885,61.47592,234.38391,214.07288,49.45339,269.35648,10.178938
pushup%20(658)_jpg.rf.25740f010c1d0f28a3b04aea342c7008.jpg,314.6446,141.57518,-39.514565,321.3269,134.77475,-34.293175,321.2944,133.85901,-34.30044,321.28458,132.76163,-34.321854,321.5367,133.73006,-52.912853,321.60275,132.17491,-52.885715,321.63492,130.33395,-52.850426,316.9965,121.74249,-2.6229446,317.124,119.57298,-88.03774,306.63614,139.32101,-24.541441,306.6823,137.9182,-49.055405,270.98126,120.510666,44.650894,281.08447,119.431076,-118.541626,258.30453,181.68831,56.73478,269.5595,194.0682,-131.66582,270.2118,239.048,35.014076,277.5346,280.5469,-105.0699,276.18344,242.16138,32.522736,288.24994,292.46414,-123.211365,278.7313,242.69594,13.857502,293.34204,295.66867,-113.48041,275.93573,242.23244,26.804993,287.8682,288.71298,-101.27793,183.27895,174.14456,50.04089,185.9727,187.19824,-50.145782,120.670456,201.65439,109.73796,118.709526,232.37656,-16.054424,52.249096,215.1771,171.9821,41.98987,238.79927,29.500828,36.82926,208.80139,176.89255,27.170734,230.21992,32.203457,52.080856,240.5274,167.69449,40.41161,270.0672,6.431421
pushup%20(659)_jpg.rf.0e0dd5c3e0675bfef3749eb29a9de527.jpg,316.2378,153.23842,-44.524147,322.81464,146.80641,-41.070206,322.68103,146.15344,-41.086876,322.57297,145.288,-41.127235,323.1472,144.51776,-58.780884,323.16284,142.41289,-58.754723,323.14832,140.14148,-58.722645,317.84558,134.57368,-12.483371,317.9526,130.13466,-93.50076,307.62195,151.2131,-30.515633,307.56152,148.74295,-53.6706,271.9646,137.15529,33.510918,280.44562,132.28479,-121.77104,260.84027,195.95926,50.89673,271.5257,208.65817,-135.98386,271.96527,252.12653,32.534134,280.61957,295.73825,-104.82495,276.65344,254.59299,30.203735,291.266,314.91824,-120.96687,278.96713,256.44702,12.214863,295.6256,311.10992,-113.644035,277.145,257.70267,24.107832,290.79004,303.25937,-102.18668,182.82556,192.39716,48.235672,178.83282,201.7822,-48.36047,119.34385,225.50017,106.819534,110.61402,246.18214,1.2080677,51.578884,239.5271,162.24066,37.982777,256.6332,57.96514,36.8245,231.5777,166.63771,22.83516,246.58621,61.775223,51.067825,268.35925,156.41736,35.585777,285.23755,37.48667
pushup%20(660)_jpg.rf.01b603b814ed56fe23e67ca7f72ff0f4.jpg,320.6117,140.9806,-52.29461,327.14185,135.48512,-48.15171,327.33237,134.98685,-48.180817,327.53217,134.26685,-48.223618,326.81003,133.58804,-66.58681,326.79315,131.85606,-66.56963,326.7541,129.831,-66.546036,322.64313,124.43097,-14.439644,321.7773,120.701454,-98.448654,312.3532,140.27669,-36.253395,312.1676,138.06595,-60.32892,273.64355,128.98758,39.635532,282.07983,122.130615,-128.37013,262.00647,189.66846,52.09824,272.10876,209.5824,-140.0089,272.61658,250.53708,38.205013,280.051,295.15704,-108.23416,277.6803,255.09886,38.065224,291.07535,313.21512,-126.16927,279.23782,254.92377,19.620926,295.4232,308.79016,-115.144585,277.5176,257.15314,29.449966,289.92294,301.7265,-104.356995,180.7157,185.76271,48.731205,178.79352,193.69925,-48.842068,115.24438,220.13121,106.30005,109.1113,239.90079,-0.13827465,46.4337,233.25299,166.19946,33.99496,251.41455,60.875866,29.94843,226.1395,171.08861,18.574135,241.71275,64.929634,44.01203,263.78503,156.9407,30.54631,281.09668,38.779343
pushup%20(661)_jpg.rf.dcc53cfcc59cfbe83b83de243e5a940c.jpg,320.17596,146.11775,-54.902225,327.04102,140.15768,-50.516342,327.27914,139.62514,-50.525948,327.5465,138.96878,-50.55134,326.68457,138.71082,-69.71058,326.71402,137.24268,-69.69418,326.7791,135.68195,-69.670525,322.61884,129.84706,-16.17811,322.23196,126.96493,-103.631165,313.02466,145.34792,-38.564205,312.2536,144.02254,-63.52554,273.9294,132.63068,38.03637,282.51108,128.45491,-135.2558,264.79706,198.19766,55.602463,274.49094,212.4109,-153.92471,272.63852,261.5841,28.872978,280.0009,300.46375,-127.93388,279.16864,263.8931,24.654833,293.87997,315.88727,-147.86438,281.24957,266.04218,4.7021837,297.37286,313.24167,-137.86293,278.2546,266.8238,19.187912,290.80344,306.14996,-124.30458,180.44415,187.49854,52.530914,177.70056,197.74512,-52.640785,115.08398,220.52043,109.30985,103.79416,244.41032,-8.116373,41.96485,226.72284,169.49046,26.04581,248.81314,45.31164,27.641712,220.16295,174.33206,12.080135,240.94716,48.49184,37.54744,257.49286,161.25339,21.455872,284.82825,18.068512
pushup%20(662)_jpg.rf.0e2c64ca82a204b5312a500d8ea5930b.jpg,322.89227,170.64294,-36.10035,330.2099,163.6321,-30.679821,330.16153,163.39809,-30.711176,330.09854,163.16653,-30.757044,330.29877,161.43498,-50.785526,330.2074,159.73132,-50.779995,330.00903,157.97885,-50.78944,324.57278,154.25006,5.949585,323.65384,147.99683,-85.09693,315.73724,169.39769,-19.210358,315.60373,166.91202,-45.417816,277.74918,166.73253,58.366024,286.4116,144.29549,-124.136734,267.89166,233.7445,71.51863,277.6007,227.03488,-149.64595,274.82758,294.93518,48.72169,290.8817,311.0655,-128.09384,280.72986,298.0564,47.169857,295.6229,329.73834,-146.7653,283.17712,301.20972,26.804783,300.6506,330.7692,-133.17798,280.25284,302.6147,38.89854,299.8553,321.1342,-122.6437,180.05873,219.47046,50.35093,176.12296,214.43231,-50.36611,106.74257,251.34824,98.07299,102.67656,257.12714,-18.279049,34.741257,243.66946,148.4374,22.458641,267.7311,22.00029,29.74974,232.97516,152.63051,11.645123,262.45847,23.769295,32.009666,268.99646,138.298,17.490162,307.89966,-14.923388
pushup%20(663)_jpg.rf.cc20d2745a8a6ebcf5acbf38cd406ccd.jpg,323.83197,180.82411,-11.482374,331.33887,174.23254,-3.9006891,331.336,173.88896,-3.9450262,331.37726,173.4988,-3.9708934,332.13074,171.28282,-23.523518,332.5007,169.14381,-23.518198,332.77808,167.07292,-23.573116,328.4668,163.12454,37.25052,328.91864,156.32755,-52.50783,317.5011,178.09927,6.262274,318.17688,174.70032,-19.840366,280.9944,175.25029,83.27928,292.6144,143.81796,-98.19296,273.84433,242.8937,92.54494,283.74274,229.92726,-132.49248,281.08447,310.27164,60.91124,298.7608,310.11542,-128.82289,288.67865,315.44934,56.61769,303.7307,325.43512,-148.08293,290.80603,317.52014,37.05589,311.24265,326.731,-138.3114,287.7736,320.2471,50.872063,307.24988,321.4661,-124.700424,194.30457,225.55745,49.402245,185.19995,210.40552,-49.377693,118.38771,258.6441,45.545532,114.16542,254.54979,-93.91446,33.344063,265.76218,63.225315,23.34487,266.99075,-98.68432,24.86186,253.07927,62.950016,12.64013,256.99222,-101.66929,30.101665,295.32556,36.51004,16.187702,307.9253,-150.91391
pushup%20(664)_jpg.rf.abcdc8d0f45be315005df0cb4d2940e5.jpg,330.6406,165.5453,-19.87946,337.74347,162.20998,-8.723129,337.63547,162.17412,-8.785583,337.49298,162.05978,-8.852641,338.1235,158.96994,-27.518291,338.27304,156.62646,-27.494972,338.27237,154.14226,-27.542713,333.88654,150.90097,44.295193,334.3865,141.6845,-42.45114,323.23276,163.0778,1.5183656,323.34863,159.35947,-23.681051,286.42853,170.02837,84.528984,297.0569,122.812225,-85.521774,277.79025,236.24136,99.8428,282.88623,199.19081,-121.41273,287.53098,309.31772,74.90477,302.775,285.87878,-102.8429,297.16046,324.4257,69.44566,305.68295,307.7795,-117.09075,300.22742,326.90604,52.100124,314.33673,308.45148,-111.50867,293.3055,320.27133,65.81637,310.4836,300.28308,-99.51213,196.1468,215.14932,46.631763,187.90335,190.67384,-46.623074,120.088974,252.2263,30.770477,113.025894,240.0213,-74.616394,28.882233,256.8283,43.261326,25.795002,256.15408,-55.339314,20.821577,245.55785,42.33342,13.45532,246.2989,-55.495544,23.290543,288.4448,6.2695894,19.166363,295.47607,-110.363884
pushup%20(665)_jpg.rf.d1f03371967cc30a9bb994cba88bc564.jpg,341.65515,132.56549,-17.093843,346.71786,127.29663,-3.2549746,346.58337,127.30081,-3.3072553,346.41943,127.20929,-3.392858,345.86142,123.313675,-21.300737,345.0986,120.46187,-21.285662,344.18127,117.37455,-21.353287,339.83545,117.02741,55.09374,336.17902,105.51409,-26.708206,333.04572,132.55608,5.946561,331.77286,128.2809,-17.752531,294.21368,153.10889,99.00705,294.52267,95.575554,-79.050964,285.58218,218.80852,119.58923,281.46176,162.95448,-116.106346,295.93695,294.46716,100.20604,303.46313,253.04828,-89.76732,308.25366,309.64822,97.29329,305.91348,278.03006,-101.343124,311.1504,313.2131,81.22664,314.12415,278.93173,-95.434616,303.53662,306.4327,91.95185,310.231,269.92273,-85.758286,201.92963,200.87782,46.910683,188.46149,168.65929,-46.930588,119.51211,236.11295,14.016024,116.98786,216.51666,-57.133427,42.39364,236.12364,103.114624,27.89061,237.68848,-5.997598,28.127209,232.04163,110.982086,17.632164,229.87909,-2.6842465,29.32502,268.5175,86.5944,20.194399,274.1689,-60.430958
pushup%20(666)_jpg.rf.1dec846c9dce17c2330bbce44f005b96.jpg,344.60956,124.27836,-28.998833,349.21393,118.16311,-18.413435,349.08548,118.17464,-18.47391,348.9573,118.04622,-18.56142,347.91846,113.69359,-36.04377,346.92368,110.693085,-36.03017,345.89835,107.59798,-36.09386,341.0127,107.17301,32.849064,337.71185,96.43804,-46.819992,336.08096,124.59525,-7.8497734,334.2748,119.220215,-30.93914,294.8155,139.3641,80.08899,297.02197,87.64144,-95.52697,283.31598,209.3624,97.861115,286.6134,166.06241,-128.2457,293.5905,286.13492,75.15048,306.93994,257.49353,-106.03557,306.97192,300.52036,71.40289,310.5918,280.7907,-121.34791,309.1551,304.02344,51.73974,313.14893,286.7679,-112.9474,300.6251,298.1272,65.35228,315.87115,272.1339,-101.54882,201.89682,187.29716,45.70867,189.6756,161.99345,-45.72944,121.78824,218.35704,58.484825,112.500656,212.56943,-26.786674,36.377712,228.86958,102.01777,25.260002,235.30487,8.896671,25.077667,221.45448,104.740395,16.532867,228.39319,10.299889,30.320038,261.67493,74.428894,24.74371,270.82324,-40.575054
pushup%20(667)_jpg.rf.ca71b87ac185ef160e08feeff505f60b.jpg,344.35846,117.43444,-77.27431,349.02725,111.73478,-65.804054,349.0942,112.000626,-65.86455,349.21503,112.17263,-65.95228,347.79086,107.191635,-83.62249,346.97876,104.1512,-83.62728,346.1545,100.99014,-83.68848,342.25934,101.04647,-5.6321044,338.37656,89.24286,-85.97059,336.48138,118.77385,-52.525288,334.55966,113.474335,-75.88488,290.75104,135.08119,51.906857,296.43945,83.754295,-130.49576,279.47348,202.61343,66.15149,286.40125,168.62602,-167.59586,290.52817,280.88538,41.177814,298.61725,266.5134,-141.22803,303.15106,293.542,38.12877,311.71893,289.7354,-158.7929,305.8992,295.88345,17.232115,316.73553,292.71564,-146.2872,298.44333,291.28186,30.65059,306.87222,283.9202,-135.62166,200.29886,182.4902,47.38254,190.22568,153.70839,-47.38303,123.12315,218.77412,22.8231,116.820724,208.90831,-72.44522,31.702452,225.02449,72.36234,26.738163,229.36053,-31.438705,18.972153,216.68483,75.287186,13.257192,218.89116,-29.658363,23.71503,262.71527,37.056942,19.194408,270.6573,-86.812256
pushup%20(668)_jpg.rf.107f844b58316759b9ebd60f777c8dc7.jpg,341.02988,108.86357,-115.960434,346.41415,103.11455,-109.28579,346.3448,103.176605,-109.307785,346.30606,103.19738,-109.36932,345.81262,99.4753,-125.85536,345.20667,96.9527,-125.87624,344.5154,94.39364,-125.93104,340.98242,93.22782,-59.24958,337.82516,83.41346,-135.14648,332.9989,109.61435,-93.97594,332.1298,105.18985,-116.01058,293.81635,123.25177,2.9860268,298.03223,76.23425,-167.18607,279.83716,192.97598,17.788488,293.0969,165.42366,-198.84328,292.50574,273.94025,-19.644104,301.97818,264.71014,-195.32637,303.93387,288.49408,-25.757025,311.7998,285.35526,-218.55902,307.0825,290.57843,-49.253822,317.3907,288.45844,-209.59187,299.0285,284.0815,-31.543497,310.5825,280.1121,-191.8525,201.82025,165.58018,45.44691,193.3646,140.41156,-45.522835,119.48537,194.84714,67.235596,117.71453,188.31499,-73.2799,37.40048,206.37888,114.64728,27.377876,211.43195,-40.916058,21.027752,197.91559,117.09083,14.170039,200.22446,-41.011986,29.137638,240.03943,81.75644,20.96492,247.46243,-103.14978
pushup%20(669)_jpg.rf.f9bfb0b50d6aa56b165a263c261ee857.jpg,338.26657,130.46155,-70.87261,345.94614,126.07163,-61.33898,346.06296,126.175026,-61.381817,346.22076,126.28971,-61.44223,346.45856,121.98989,-79.57333,346.8729,119.13484,-79.56858,347.22043,115.90518,-79.6223,344.1683,115.24222,-2.897992,344.3162,103.505165,-86.091354,331.04684,129.49858,-45.926624,331.27017,125.09501,-70.12269,294.42096,131.10347,54.057274,307.95184,89.246475,-124.333046,285.19376,202.89711,67.93831,295.38635,172.1023,-163.11731,290.92468,277.77325,32.50541,314.17105,262.71185,-143.06412,301.37897,290.46698,26.743221,319.9984,283.74268,-161.13747,303.7236,292.8167,5.2341833,327.29095,282.17838,-151.30391,297.96268,288.60403,21.561829,322.30957,274.73218,-138.46657,199.71013,170.53554,52.17098,194.8897,154.74577,-52.198494,126.91095,208.95508,50.645863,122.586235,204.09651,-58.233257,41.78579,212.95636,83.86456,31.911379,218.01437,-31.205828,26.57657,206.13475,85.54744,18.951187,207.96584,-31.026,33.81787,249.52487,52.486015,23.558855,258.38074,-85.78122
pushup%20(670)_jpg.rf.62399b50542878eaffbcad93c1a6b73e.jpg,345.0641,145.72223,-92.3225,353.42984,143.16116,-88.42464,353.31836,143.5746,-88.43967,353.21222,143.98941,-88.482346,354.4574,138.83162,-106.12384,354.90698,136.03084,-106.107994,355.29,133.27635,-106.12153,349.95575,133.78714,-42.404613,351.5471,120.1579,-124.96331,337.57645,143.36775,-70.493935,338.4296,138.20512,-94.271576,297.78442,143.66075,17.098118,317.2345,104.89591,-151.18016,291.1919,217.14098,42.15487,311.10413,185.3377,-183.26321,297.33344,296.641,7.6224356,329.6608,281.2055,-166.78575,307.40195,312.02112,1.6967763,333.7601,303.2017,-185.90735,311.0158,316.5968,-23.04598,341.50873,303.60135,-176.44237,305.3798,312.1229,-4.2616153,336.9378,295.58463,-162.84032,202.23686,184.77765,53.306946,191.34564,169.50774,-53.428787,120.49663,211.71754,101.525696,123.690186,216.45392,-18.342566,43.80112,218.32819,159.48254,34.919857,234.8364,21.628944,30.386478,209.63745,164.14838,22.703472,225.00607,23.07419,36.181046,255.95773,144.86522,29.574535,273.4399,-19.524866
pushup%20(671)_jpg.rf.eea1e167297feb5a13898b59d87b2b4b.jpg,345.55457,127.65119,-103.29999,354.3246,123.9953,-96.804924,354.41138,123.89988,-96.85817,354.4697,123.80631,-96.93371,354.51068,120.50382,-116.17694,354.58063,117.943146,-116.165565,354.58817,115.19507,-116.188354,351.7719,112.8589,-46.760025,351.25623,102.35447,-136.32773,338.1065,124.53416,-80.81223,337.68018,120.769615,-106.65756,301.87885,122.34616,14.842033,313.74118,86.50459,-161.91023,294.90414,202.56116,36.793026,305.33188,170.93678,-183.6395,300.54718,283.919,4.93106,325.02905,264.92493,-165.65077,309.85672,298.63095,1.300269,329.9866,286.20322,-184.86877,312.51276,301.79388,-22.497713,338.85156,285.08517,-176.28139,307.82687,298.0973,-6.3866367,334.24863,276.91913,-162.20702,202.08025,164.3677,53.399597,192.94543,149.76418,-53.5112,122.14014,204.05965,89.34353,120.12434,206.06516,-29.192629,41.78786,214.4214,141.28262,37.023857,218.34413,23.028248,30.788998,201.69403,144.82912,22.163872,210.22145,25.484869,38.54764,248.8161,119.94525,30.244177,260.7427,-20.343105
pushup%20(672)_jpg.rf.a15b69fc5e27879aed4edf4c9329ff50.jpg,355.77463,100.71383,-85.41585,361.499,92.50392,-81.75842,361.41498,92.2901,-81.79275,361.31332,91.84087,-81.859764,360.37515,89.6821,-98.932236,359.5609,87.630615,-98.91712,358.64767,85.427505,-98.92269,353.3898,83.8328,-44.470863,349.85632,76.74464,-121.854,346.5309,102.95069,-67.36161,345.3122,99.89632,-89.44028,297.82956,87.84796,22.485271,308.61566,101.93974,-156.47003,278.80508,173.29451,38.234142,309.73682,183.37906,-169.49753,298.7074,255.74072,25.133549,309.11417,278.77478,-134.741,300.06744,267.57468,24.740646,318.86664,304.6276,-152.88774,302.62814,274.02667,3.0493493,323.76236,296.67117,-143.48616,303.1858,267.52814,14.491546,328.28983,281.6676,-132.09955,190.32301,149.50836,56.638283,189.46135,159.27155,-56.814133,123.90881,182.3156,133.55217,108.449356,210.41663,8.486251,44.007584,188.01285,213.108,25.633114,225.09245,70.75819,29.457947,178.48714,220.58621,12.131524,219.31116,74.77494,31.18917,217.57509,209.75679,25.85016,262.03677,34.343857
pushup%20(673)_jpg.rf.0e924af59a3ec09917cdd8cc3f23320c.jpg,367.48337,113.86761,-21.535242,374.40967,105.87561,-13.628296,374.39835,105.83939,-13.706841,374.41705,105.683495,-13.811603,373.64862,102.4159,-32.592064,373.09326,100.002045,-32.5704,372.51715,97.355644,-32.61917,367.6444,96.49207,32.08143,365.3816,86.7379,-53.65196,357.62424,115.62572,-1.297836,356.79416,111.71661,-26.225649,308.7138,113.26604,87.10811,326.56802,85.36355,-98.00852,295.10187,194.70149,99.75783,323.17206,180.60558,-118.32652,308.19736,283.36127,81.15735,337.82178,266.68478,-97.32689,317.543,298.4457,81.474785,343.28442,284.9529,-113.29437,320.47794,301.7277,59.81019,348.35626,284.40063,-100.77805,314.68552,296.7838,70.5523,343.47095,277.67703,-92.362625,199.75255,162.32086,55.46696,200.04825,152.95216,-55.55354,119.35147,201.95535,88.15569,120.75976,202.7185,-24.02996,38.804077,208.29283,132.59099,26.043318,215.83507,4.1061964,21.611736,202.96509,136.38072,11.55178,209.33257,4.9481735,34.69097,236.6891,118.75118,20.807072,264.2427,-40.904503
pushup%20(674)_jpg.rf.7fe2ed95f3ad7f7d544638f407cc4b61.jpg,368.58374,129.18811,-71.85564,376.23346,122.504745,-67.92351,376.3477,122.95342,-68.0031,376.44785,123.3204,-68.09674,375.5731,118.74164,-85.32589,375.1503,116.49214,-85.31924,374.5882,113.814095,-85.35902,371.09067,116.261665,-24.384615,368.0859,104.864494,-102.41357,360.99048,131.60124,-50.842823,360.19385,127.5554,-73.4683,316.15286,122.67857,46.086826,327.35754,120.713715,-134.99512,306.44922,206.15016,61.547977,332.68427,213.32234,-151.12663,309.9736,294.2137,45.23338,360.58347,292.09933,-127.72284,317.14154,308.57013,48.71054,371.2499,308.52274,-146.33809,319.38303,313.21194,25.647675,376.4367,304.08264,-133.31532,314.1694,308.43744,35.02739,369.57016,298.18744,-123.00778,204.41925,174.47255,55.474052,205.21593,181.63507,-55.605446,125.34419,210.91599,89.25061,122.26466,235.66379,-26.44862,37.754955,235.51161,157.37886,27.947838,243.86986,28.795671,24.260717,225.85045,162.99867,12.445349,235.81354,31.87551,35.85165,272.05258,141.45386,22.8941,288.59116,-10.791289
